Attendance (%),Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Total_Score,Study_Hours_per_Week,Sleep_Hours_per_Night,Grade
69.05,84.14,89.14,87.6,88.69,0.59,83.73,86.13,8.8,7.5,0.0
88.73,99.81,50.28,69.91,89.52,5.42,62.93,72.84,25.1,4.8,1.0
82.45,86.13,83.21,57.54,86.73,6.51,98.52,60.94,20.1,6.9,1.0
52.26,62.95,69.13,73.07,76.47,5.92,77.43,56.2,9.4,6.3,3.0
70.65,73.43,51.22,57.83,82.55,8.78,95.38,80.62,23.8,6.0,2.0
99.38,61.99,81.92,90.08,85.0,8.66,60.79,51.07,16.4,7.2,1.0
52.37,51.76,72.84,60.29,74.73,0.57,99.17,77.65,21.0,6.1,0.0
55.04,54.91,41.82,69.57,79.78,3.61,90.8,56.56,26.7,7.9,1.0
57.03,53.32,78.8,96.39,92.32,6.71,97.46,93.28,11.5,7.3,2.0
86.72,72.93,78.1,56.18,65.64,9.52,60.62,99.14,14.1,4.3,1.0
93.25,94.37,48.65,62.7,76.16,8.05,71.53,91.49,29.9,6.2,2.0
76.82,94.76,60.94,63.11,50.42,1.77,54.88,72.48,3.7,5.0,3.0
64.45,43.29,75.15,78.55,84.37,2.79,56.85,67.4,15.4,4.2,1.0
67.57,44.79,48.33,70.54,59.77,7.64,64.2,81.9,12.1,8.3,2.0
67.14,54.71,91.16,53.99,74.05,4.71,97.58,80.4,15.4,4.8,2.0
66.33,55.3,41.65,81.46,60.51,5.47,49.79,67.17,17.5,6.2,4.0
62.15,45.69,46.17,54.95,51.18,6.09,65.73,67.16,11.5,6.8,3.0
59.81,63.31,46.97,80.32,74.16,6.48,97.73,82.24,19.5,5.5,1.0
95.02,75.26,71.69,75.35,71.24,8.56,46.38,77.73,20.0,6.2,4.0
65.35,74.69,77.21,74.68,71.26,8.63,95.35,85.93,9.6,6.6,1.0
59.33,72.61,64.22,81.75,60.44,4.68,96.36,65.63,18.8,4.2,0.0
91.93,60.32,57.32,68.44,97.36,6.27,87.54,88.98,22.7,5.5,0.0
87.09,82.39,88.56,71.57,95.2,2.02,62.16,65.22,10.0,7.5,2.0
96.54,89.59,44.1,70.56,94.58,1.9,99.83,87.96,23.6,5.4,4.0
58.28,60.78,56.82,79.82,86.85,1.13,66.25,72.5,14.0,7.0,2.0
57.21,45.13,42.35,80.31,58.6,0.21,83.59,88.88,29.8,7.0,2.0
77.07,57.78,91.64,50.75,73.61,9.13,92.24,94.33,29.5,5.5,2.0
68.29,48.24,61.2,56.26,99.44,3.46,58.76,62.5,25.0,6.9,0.0
79.24,68.04,51.69,61.83,82.18,0.86,80.45,61.93,13.6,4.6,2.0
69.55,49.36,56.1,83.9,56.37,4.66,68.76,71.63,28.4,7.6,2.0
59.02,67.77,89.26,78.84,72.88,0.76,62.21,52.58,13.9,4.1,2.0
73.98,53.26,49.78,87.88,73.41,0.85,50.59,84.28,18.3,4.2,2.0
82.9,84.32,86.81,87.03,90.11,4.89,93.6,87.49,20.4,8.4,4.0
71.64,41.65,80.5,92.66,95.81,5.09,56.79,67.27,5.1,6.9,1.0
83.97,73.28,59.59,68.84,54.11,5.8,93.91,73.26,6.1,4.8,4.0
72.56,50.17,72.79,67.25,65.7,6.56,80.03,79.52,17.5,7.0,3.0
66.68,40.06,66.67,91.55,64.92,6.68,66.26,53.68,20.2,5.8,4.0
65.18,92.15,47.7,61.88,99.8,4.33,91.43,85.56,12.8,5.3,3.0
70.55,80.29,94.43,73.06,77.96,6.44,75.47,76.34,30.3,8.1,0.0
51.15,45.94,68.15,59.72,93.99,3.05,67.86,81.21,8.6,6.4,1.0
83.43,79.84,92.81,95.69,71.3,5.82,56.94,86.19,15.5,5.5,2.0
92.26,76.7,89.43,70.39,86.14,3.93,78.52,83.78,21.2,5.0,3.0
102.3,68.4,44.79,60.62,64.33,3.29,74.34,54.77,21.3,4.8,0.0
52.3,65.16,52.44,84.6,95.59,2.39,64.69,89.13,18.7,6.6,1.0
99.34,93.22,97.34,62.23,72.76,0.78,80.0,80.5,9.5,4.5,3.0
63.18,54.71,89.85,97.18,90.19,5.06,71.97,85.74,20.4,4.6,0.0
56.33,63.9,91.75,68.38,62.79,5.37,59.75,63.08,13.1,5.3,2.0
68.49,59.75,71.68,83.23,84.68,3.36,77.97,61.07,25.5,7.5,0.0
70.07,86.27,46.25,84.16,70.26,3.26,96.68,91.3,9.8,7.4,0.0
64.7,94.99,48.14,90.36,51.57,5.57,75.9,69.52,12.3,7.8,2.0
78.74,90.99,88.81,94.85,70.65,8.89,94.37,78.77,16.0,5.0,3.0
70.78,87.86,95.75,57.29,77.5,5.7,76.03,77.58,23.5,6.5,0.0
55.89,99.21,70.73,92.42,57.59,1.9,77.9,79.26,23.0,6.2,2.0
66.51,81.83,40.67,55.09,59.2,9.75,68.34,53.48,13.4,8.4,3.0
86.24,47.03,59.86,96.2,73.24,8.85,70.01,65.12,17.8,5.7,2.0
80.6,98.97,41.83,61.65,67.14,4.71,96.66,95.63,10.9,8.5,4.0
55.99,40.42,89.68,93.46,72.04,2.43,61.16,74.01,24.3,5.4,3.0
58.17,78.04,69.49,84.22,73.04,2.23,56.07,95.1,18.4,4.8,4.0
82.04,84.34,78.51,103.32,57.0,8.06,91.51,69.46,25.5,6.8,0.0
90.67,67.3,64.69,80.48,95.08,0.69,78.85,89.12,28.4,6.5,0.0
67.47,93.03,60.73,54.55,92.41,6.38,64.23,64.36,29.8,8.6,0.0
79.77,90.52,53.33,84.79,58.14,6.4,71.62,92.81,26.4,4.9,3.0
79.46,96.75,86.23,70.45,68.11,1.82,76.25,97.69,10.5,6.9,1.0
65.57,72.24,81.73,57.59,70.93,7.05,79.61,67.76,15.4,5.1,3.0
51.01,40.42,61.64,98.96,98.41,7.05,91.05,84.87,7.2,7.4,3.0
56.22,40.66,59.27,95.05,53.31,3.5,69.72,75.64,9.1,6.3,1.0
70.05,72.68,40.07,94.68,91.52,4.83,83.83,66.87,6.2,7.7,3.0
90.81,66.12,43.81,89.44,74.57,8.33,91.74,52.9,21.0,8.3,4.0
85.42,67.07,77.4,84.6,50.27,5.23,92.19,58.33,18.3,5.7,1.0
91.44,64.02,70.88,82.75,63.18,6.18,62.71,88.62,27.9,8.7,1.0
64.28,95.06,66.09,55.3,70.38,4.13,67.51,96.04,16.6,6.3,4.0
59.26,61.55,89.65,52.07,80.49,1.5,79.75,96.37,21.1,8.7,1.0
98.6,91.37,70.23,94.06,68.12,9.98,94.29,78.47,15.0,5.2,1.0
49.95,94.17,63.07,87.39,95.83,5.32,89.52,51.71,25.7,6.2,4.0
91.7,69.97,49.68,96.37,68.05,3.36,79.2,64.54,6.8,5.7,2.0
50.66,66.82,89.24,77.65,88.74,-0.33,99.19,72.44,15.8,7.8,2.0
67.72,85.66,74.57,72.38,88.06,6.21,71.95,86.79,7.1,8.8,2.0
87.14,82.48,72.73,98.4,89.69,2.33,92.12,52.21,9.1,8.6,4.0
53.9,59.71,38.3,73.21,54.2,2.79,90.92,64.98,23.0,6.3,0.0
78.37,46.15,65.5,59.73,85.2,0.71,95.4,81.95,13.1,5.7,3.0
71.45,55.89,88.68,68.65,74.13,6.06,99.38,55.03,24.6,7.1,1.0
50.88,47.86,95.13,81.82,56.69,4.78,74.78,81.27,23.7,7.5,4.0
61.8,57.68,76.03,86.0,63.24,3.18,59.78,66.98,22.4,6.7,3.0
64.24,55.71,83.9,81.23,89.45,2.82,84.53,86.19,25.4,8.2,4.0
55.59,78.26,73.79,75.73,68.01,6.56,92.69,79.09,23.9,4.3,1.0
81.58,97.27,73.62,65.01,62.77,7.59,91.81,60.99,20.8,7.0,0.0
62.12,81.14,85.32,82.19,69.11,4.15,76.42,53.09,5.1,6.6,4.0
63.88,95.6,69.81,95.42,79.02,9.42,52.37,69.65,17.9,4.2,3.0
94.91,87.05,75.61,50.35,66.53,3.45,75.49,54.89,19.9,4.1,3.0
75.59,83.67,48.45,56.7,80.27,5.31,73.71,70.98,29.0,7.0,1.0
69.61,64.84,51.89,55.99,51.31,9.34,54.29,50.49,21.3,4.6,2.0
72.23,59.49,45.89,96.16,93.28,0.83,89.74,57.75,19.4,7.8,1.0
95.48,90.78,81.44,83.14,93.69,1.09,64.18,57.44,18.5,8.7,1.0
51.25,94.32,89.37,97.59,93.04,-0.51,82.29,89.78,21.5,7.6,2.0
72.41,67.11,91.03,79.14,57.66,9.71,55.07,61.81,15.7,8.0,0.0
80.54,73.64,78.5,73.09,85.45,7.72,93.04,85.91,8.4,7.0,4.0
65.93,87.55,89.99,89.62,75.12,4.84,52.37,83.42,31.9,6.2,3.0
88.62,57.1,82.04,58.05,67.94,5.06,69.42,58.85,20.3,7.3,4.0
98.57,40.59,45.24,69.07,56.58,2.57,81.47,68.55,21.1,8.0,4.0
97.17,88.3,85.72,73.31,64.39,4.33,59.37,95.69,26.7,8.9,3.0
63.3,71.04,50.76,64.92,98.77,4.31,99.27,86.94,25.3,7.3,2.0
61.32,81.11,54.2,68.56,67.35,0.36,89.81,50.91,12.4,7.7,3.0
97.87,94.88,63.68,53.91,70.95,4.53,89.45,78.19,6.1,7.0,2.0
72.93,72.47,58.87,59.9,50.32,4.8,57.67,83.28,15.1,6.8,2.0
60.41,70.19,59.3,66.77,85.97,6.66,50.89,75.44,12.9,4.3,1.0
85.35,57.44,50.16,89.79,70.68,5.16,79.27,87.04,14.3,4.8,0.0
64.22,58.31,57.63,59.12,55.16,3.03,57.21,68.39,19.0,5.9,1.0
63.36,87.79,41.18,67.33,98.43,3.68,89.02,51.55,5.8,7.2,0.0
93.96,66.94,68.37,53.25,64.92,4.1,70.8,81.59,14.3,7.1,2.0
58.12,49.81,86.12,77.86,86.31,5.71,66.93,81.49,19.0,5.4,1.0
53.22,45.67,91.73,80.56,97.89,2.03,53.68,53.37,15.8,7.4,4.0
63.46,68.38,89.23,93.28,70.37,3.93,99.8,70.52,6.2,7.8,3.0
80.35,67.9,64.99,90.96,85.93,6.86,97.8,94.94,9.7,7.3,3.0
93.16,79.21,83.83,64.27,60.31,4.12,56.58,97.67,23.6,6.6,3.0
73.58,68.26,57.27,56.85,84.86,9.07,66.64,89.11,12.7,6.9,0.0
81.37,48.61,43.33,57.8,50.7,0.28,89.02,57.57,7.5,8.7,3.0
92.44,87.84,80.56,98.45,56.32,1.54,64.84,68.74,10.9,8.5,0.0
61.49,94.41,78.93,83.66,71.26,4.87,96.72,59.13,7.2,8.0,0.0
90.87,49.57,88.1,52.13,50.6,7.65,86.07,82.61,15.0,5.7,0.0
61.75,81.39,66.89,56.84,73.1,6.43,97.8,88.66,22.8,4.5,4.0
83.84,75.63,49.41,77.47,59.33,8.85,93.73,94.19,12.2,5.6,2.0
71.53,84.92,91.19,60.39,81.08,7.5,87.73,93.03,5.1,6.3,4.0
55.73,49.04,77.64,90.18,55.02,0.62,84.85,93.54,18.9,7.1,2.0
85.71,96.5,88.46,78.66,59.05,1.13,93.31,56.28,22.3,7.5,4.0
60.89,77.26,86.45,80.63,80.66,6.5,84.21,95.48,28.7,8.5,0.0
58.83,58.19,57.87,73.14,57.42,2.38,59.44,92.19,12.4,4.8,2.0
67.92,54.8,44.47,62.8,51.3,5.88,82.41,73.02,17.3,7.3,3.0
82.66,84.36,50.59,79.47,77.02,-0.88,75.75,71.5,7.5,5.9,4.0
61.7,86.86,45.57,85.85,89.25,5.77,51.12,77.64,21.1,7.2,2.0
59.18,91.12,54.6,68.55,53.46,4.15,72.45,79.83,23.3,6.0,3.0
50.5,70.56,67.57,75.25,70.66,6.46,51.92,62.71,22.6,8.0,1.0
73.58,79.47,94.41,91.98,66.33,1.44,63.21,77.05,13.2,7.5,0.0
71.43,45.6,92.32,80.12,95.68,7.23,95.87,80.98,26.1,4.5,4.0
81.49,84.14,83.12,77.26,98.5,6.97,98.12,60.31,28.7,6.5,4.0
52.68,42.57,41.45,67.42,65.92,5.14,86.42,59.8,12.4,7.4,1.0
71.46,51.44,60.48,85.14,94.92,2.79,52.84,64.15,19.3,3.7,2.0
89.41,79.85,80.94,83.73,66.53,7.98,51.18,77.62,22.6,8.6,4.0
67.62,45.9,47.74,74.27,76.57,5.11,73.98,77.71,22.7,5.2,4.0
93.04,98.31,53.5,55.14,51.65,0.59,99.98,72.57,17.8,4.3,4.0
50.48,92.1,35.58,53.24,99.25,9.19,93.46,62.08,28.1,6.9,4.0
98.32,77.58,61.25,86.23,91.25,7.68,96.66,78.27,8.7,6.0,1.0
67.07,63.26,82.35,82.02,81.72,5.85,50.26,54.55,16.9,4.9,0.0
99.52,93.25,48.89,94.75,102.52,4.37,92.96,69.35,5.9,7.3,4.0
62.63,55.57,81.45,63.18,53.74,9.6,65.98,61.21,6.3,4.8,1.0
77.36,90.96,41.29,76.5,77.25,7.75,51.37,56.21,6.3,5.8,3.0
67.7,51.69,49.05,85.35,103.86,5.35,95.91,96.27,17.3,8.0,4.0
96.83,64.8,82.59,92.87,81.14,6.53,60.92,72.51,19.7,7.4,2.0
92.11,73.5,82.71,84.26,79.91,2.81,86.42,58.44,5.1,7.0,1.0
87.32,82.83,78.47,61.5,91.93,1.96,82.95,97.47,20.8,8.7,2.0
67.42,41.81,68.64,61.9,64.07,2.73,57.91,60.8,17.2,4.6,0.0
80.68,99.69,80.49,66.78,78.89,2.93,59.79,95.69,10.6,7.5,3.0
73.16,76.51,86.43,97.17,88.87,7.4,66.45,56.66,5.4,4.6,2.0
54.5,61.44,97.99,90.24,74.54,1.4,87.85,86.39,26.5,4.7,4.0
48.51,86.5,93.32,96.8,91.53,7.78,51.96,68.73,20.0,6.5,1.0
77.58,79.1,87.67,99.93,56.56,5.23,70.35,52.91,21.5,8.4,3.0
85.02,54.06,81.69,71.69,86.69,3.85,83.26,51.26,21.2,6.5,1.0
70.34,48.76,74.45,61.35,97.15,7.81,58.57,55.8,8.8,4.0,3.0
77.39,77.74,47.24,78.0,66.59,5.13,55.97,82.58,27.8,7.0,2.0
97.13,67.03,49.93,94.06,68.32,3.18,69.51,91.14,15.3,6.6,0.0
58.32,50.14,89.22,73.29,103.54,4.29,64.33,73.91,24.2,6.8,1.0
64.62,59.58,88.2,75.27,82.07,7.39,82.45,83.83,9.2,5.5,4.0
57.6,58.18,76.87,56.72,77.62,6.26,98.48,86.68,20.0,5.9,1.0
51.17,46.49,66.33,71.02,52.02,7.48,50.22,80.65,18.0,6.2,0.0
77.85,72.81,41.56,69.35,87.61,-0.81,95.12,67.61,24.3,5.9,2.0
54.08,61.37,59.63,67.58,91.46,8.15,71.66,56.59,20.5,4.4,4.0
64.92,74.53,65.24,94.36,95.36,2.02,83.2,64.0,15.0,6.3,4.0
75.71,89.58,69.15,52.97,46.34,9.95,92.55,88.43,12.1,5.7,2.0
70.31,47.65,95.76,74.12,72.63,4.76,78.67,59.49,29.3,8.5,1.0
52.24,66.14,46.52,50.41,93.81,7.18,54.87,74.74,12.1,7.8,4.0
67.92,76.56,71.13,97.28,69.93,6.78,77.26,69.86,8.2,7.1,1.0
97.64,80.56,62.08,77.4,82.77,5.66,89.46,60.29,12.5,4.8,1.0
63.97,81.75,99.41,85.12,80.77,9.96,61.45,62.27,13.2,4.2,2.0
86.58,83.74,60.67,59.36,68.61,2.17,78.45,61.88,8.2,4.6,0.0
78.93,79.09,66.33,82.71,54.34,4.22,71.4,70.95,22.7,6.4,0.0
61.87,45.65,99.98,94.1,51.07,1.28,65.18,69.52,20.5,5.1,1.0
63.11,81.72,70.84,56.97,71.41,1.82,89.35,77.71,12.9,7.2,2.0
74.56,83.49,50.03,91.12,74.06,7.13,86.56,54.66,29.8,4.2,0.0
95.13,99.61,73.35,65.2,91.13,0.05,82.31,79.06,21.4,8.3,1.0
64.56,81.6,53.57,58.09,70.72,8.9,68.63,51.09,22.6,7.4,4.0
90.38,81.21,78.18,55.53,84.48,6.33,61.32,62.87,18.9,8.8,4.0
74.07,70.89,96.25,83.92,73.1,4.41,75.79,75.11,18.8,8.8,3.0
82.74,92.08,87.17,60.69,61.9,3.31,90.86,84.35,5.5,6.5,3.0
59.46,58.1,56.39,83.35,54.57,1.26,78.78,88.56,24.3,4.8,3.0
76.68,86.74,96.47,93.1,55.65,9.22,98.51,51.78,27.8,5.1,0.0
65.9,76.75,90.78,82.6,65.96,7.12,50.77,55.54,8.1,5.4,4.0
76.32,44.74,57.15,55.97,75.15,3.36,99.92,91.04,24.9,6.1,4.0
89.04,83.6,45.56,78.68,61.01,0.71,50.49,84.75,18.4,6.9,0.0
88.45,82.51,69.97,84.0,89.38,3.26,91.63,64.19,12.1,7.4,4.0
75.41,86.53,82.5,67.17,61.73,1.85,66.75,87.19,28.0,4.4,4.0
84.71,47.47,85.07,65.93,102.7,7.86,75.42,80.11,5.4,7.1,1.0
97.06,79.22,43.57,96.47,97.45,7.2,89.85,89.48,11.9,4.3,4.0
81.28,57.74,60.4,87.13,81.12,4.98,88.03,99.22,27.2,8.1,1.0
57.42,85.62,103.79,56.69,53.0,8.86,89.6,95.43,17.0,4.2,3.0
83.99,54.42,98.87,73.8,101.68,1.81,66.22,79.66,20.0,6.9,2.0
55.25,81.04,61.75,65.91,80.61,4.52,83.14,65.91,17.1,6.1,1.0
93.61,57.7,57.96,98.9,77.01,7.11,96.68,57.65,8.7,6.9,4.0
75.83,40.54,78.07,50.59,53.42,8.0,71.94,52.15,10.4,4.5,3.0
69.26,70.49,93.0,98.53,61.22,3.73,67.65,76.66,30.0,8.7,2.0
52.85,46.8,67.29,67.61,96.45,5.72,94.73,98.72,10.9,5.9,2.0
69.04,79.56,84.8,79.97,78.6,3.67,84.15,85.49,18.5,6.0,3.0
95.16,95.54,48.76,73.97,72.02,4.8,69.41,65.26,12.5,5.2,3.0
51.05,98.15,93.7,60.66,95.28,6.08,52.86,83.44,26.3,7.9,2.0
73.73,54.16,49.16,83.02,56.68,3.68,86.07,52.0,29.0,4.0,2.0
96.56,88.56,51.53,66.71,70.13,1.06,67.64,73.53,8.5,4.5,4.0
69.74,61.21,88.51,82.69,96.12,1.39,53.53,61.86,20.0,6.4,1.0
71.41,94.03,58.58,85.91,52.44,5.27,80.61,52.46,25.3,8.8,1.0
47.71,87.25,73.14,85.01,99.55,1.75,66.15,62.5,25.6,4.2,2.0
73.15,44.44,99.28,83.39,60.39,0.74,66.92,86.12,16.0,4.3,2.0
58.43,64.43,87.6,75.44,70.44,8.34,73.96,77.56,10.6,7.6,0.0
94.86,60.24,62.83,85.24,52.25,3.49,74.0,51.17,31.3,7.7,2.0
49.86,87.11,74.55,73.05,79.24,8.31,63.82,70.49,23.8,4.5,1.0
96.04,64.62,77.4,55.81,74.18,5.33,54.05,50.06,29.8,6.9,4.0
55.32,81.08,89.36,59.11,83.34,1.59,71.22,97.73,18.9,6.0,0.0
101.29,76.15,84.19,62.3,77.13,6.14,94.77,93.72,9.9,6.3,1.0
68.51,98.54,74.16,53.16,69.91,6.79,84.86,50.08,29.7,6.2,4.0
90.44,96.27,80.15,85.57,86.89,9.76,97.96,60.94,28.6,8.9,0.0
63.46,65.66,84.76,68.37,51.25,3.14,82.94,60.39,17.1,5.9,0.0
94.1,83.41,47.99,54.68,77.05,0.05,63.77,70.65,22.9,4.5,0.0
52.75,89.77,52.03,91.0,55.69,3.16,59.09,82.29,21.5,5.4,0.0
97.05,93.93,81.32,84.18,71.8,3.35,61.64,57.65,27.3,8.8,0.0
78.04,44.09,51.93,72.61,89.56,6.3,61.08,95.78,11.7,6.1,0.0
82.94,58.12,69.57,62.37,99.46,1.99,65.69,60.64,16.0,5.6,3.0
68.38,59.21,98.79,57.59,96.79,0.3,100.8,70.97,27.8,5.6,4.0
89.1,66.07,52.96,72.92,94.43,3.16,94.79,79.2,19.6,4.0,1.0
58.33,50.16,65.0,94.26,70.75,8.26,94.26,77.09,6.8,7.2,2.0
52.45,69.77,62.71,59.42,50.3,6.11,60.25,79.11,9.9,7.6,1.0
69.78,79.79,95.82,78.43,59.46,4.15,53.1,93.01,10.9,5.8,3.0
92.68,69.84,57.12,98.08,94.04,9.23,53.29,60.01,29.8,8.4,3.0
87.75,79.95,68.25,81.86,58.74,7.52,53.09,84.19,10.6,7.7,0.0
75.86,43.99,51.23,72.0,95.81,4.8,55.32,90.61,26.7,7.0,3.0
78.61,92.56,71.28,85.82,95.7,0.91,66.26,72.96,7.0,7.5,1.0
56.49,42.22,91.44,91.23,73.56,2.06,71.57,81.79,9.5,7.8,3.0
92.03,77.07,58.24,79.53,89.9,1.88,67.69,50.63,26.8,6.6,1.0
89.35,92.88,88.65,93.59,72.25,5.08,58.26,55.4,27.5,6.0,0.0
82.82,47.89,94.68,75.73,78.2,0.3,55.61,54.56,21.1,4.6,0.0
73.31,87.85,44.38,91.5,65.99,2.84,92.97,68.73,17.9,6.0,3.0
98.22,47.15,50.04,97.6,57.97,6.07,68.16,81.1,18.3,6.8,2.0
93.95,64.48,55.32,75.06,87.33,3.55,60.93,99.8,6.3,8.7,0.0
49.46,59.43,50.52,80.25,50.07,7.08,74.35,62.7,3.6,4.8,4.0
85.96,75.14,76.07,80.47,78.98,3.91,51.84,79.48,14.1,7.8,4.0
80.9,58.09,82.34,89.07,93.23,9.79,80.01,70.74,17.2,5.2,0.0
78.77,78.24,63.69,91.15,61.06,9.65,89.01,57.3,7.6,8.8,3.0
69.71,90.8,42.35,86.02,66.64,8.0,79.91,51.23,5.8,4.4,0.0
98.79,91.65,94.52,86.67,79.37,9.54,80.71,78.2,16.7,8.9,3.0
70.35,78.03,83.84,89.19,62.34,2.05,90.46,93.98,8.0,5.7,1.0
78.7,76.99,56.3,85.02,92.37,7.51,61.5,93.04,20.8,5.0,2.0
71.41,60.17,69.81,59.9,68.33,3.22,73.17,82.46,24.9,7.6,2.0
63.18,90.85,41.67,52.07,79.08,7.25,98.09,57.37,30.0,4.0,1.0
88.05,63.19,60.36,72.1,61.31,3.74,86.36,74.56,20.3,8.5,1.0
76.57,72.15,46.84,90.91,52.07,7.48,98.77,68.39,25.4,6.0,1.0
53.38,78.94,71.03,96.7,58.69,9.59,96.37,85.15,16.0,4.8,2.0
68.42,60.87,52.49,61.47,52.31,2.1,80.54,74.75,29.0,7.4,0.0
94.25,57.64,86.6,78.96,73.43,7.59,63.2,92.81,18.8,8.4,4.0
87.76,68.52,57.93,90.22,79.33,6.75,87.85,64.23,13.1,9.0,3.0
66.16,52.89,74.82,87.62,52.23,3.03,84.91,95.07,10.8,7.4,4.0
96.91,89.55,56.29,80.94,54.52,4.58,62.03,75.58,3.3,5.4,3.0
76.71,43.72,65.51,50.93,74.28,1.43,84.89,89.9,12.4,6.8,2.0
98.06,58.24,52.45,86.19,62.44,9.21,80.68,70.11,14.7,6.6,0.0
62.29,59.24,77.98,88.66,81.4,9.68,75.97,69.13,26.2,6.6,4.0
50.45,97.71,65.54,86.14,55.24,7.32,96.26,58.45,28.2,4.4,1.0
71.69,75.38,40.97,88.29,94.38,8.49,52.24,86.83,6.5,5.0,1.0
102.84,87.24,41.69,71.55,95.87,0.83,93.28,89.33,19.0,6.6,1.0
76.95,42.72,71.97,99.69,66.25,3.84,54.9,54.51,21.6,8.0,4.0
89.84,46.39,50.99,88.54,80.8,3.31,79.7,59.17,13.7,4.9,0.0
92.12,88.87,75.1,78.93,74.62,5.65,63.39,73.14,10.8,4.8,0.0
70.06,77.41,64.49,96.71,97.1,1.83,51.41,81.87,12.6,7.8,1.0
71.49,51.46,79.27,95.41,72.08,5.63,50.07,81.87,23.7,7.5,4.0
57.41,64.29,97.14,90.73,98.0,6.54,53.65,83.41,12.7,6.4,1.0
77.02,72.32,71.72,78.18,59.97,1.32,67.99,85.72,27.0,4.3,3.0
82.06,90.62,58.73,72.64,67.28,1.32,59.42,75.29,8.6,6.4,3.0
53.22,43.62,85.18,66.44,56.29,0.35,63.25,78.74,12.0,8.2,4.0
86.69,75.8,95.31,62.54,89.18,7.61,84.98,50.42,18.0,4.1,3.0
76.95,83.02,52.84,75.62,86.61,3.31,97.96,58.33,11.6,4.5,2.0
80.16,98.67,89.64,64.71,92.98,2.25,76.62,74.93,5.7,8.0,2.0
76.98,88.43,94.33,86.36,85.13,7.78,73.28,87.28,29.9,4.1,2.0
59.15,56.57,63.57,96.13,81.8,1.43,99.57,90.45,29.2,5.2,3.0
71.94,82.57,58.83,77.86,83.46,4.27,46.34,86.45,28.5,7.7,0.0
89.98,85.8,97.12,76.33,73.35,7.45,67.62,74.32,8.0,5.5,2.0
73.1,83.78,38.88,71.78,70.31,5.74,65.98,64.06,14.4,5.5,1.0
57.43,89.21,62.84,52.9,81.01,5.54,62.11,72.24,16.6,5.3,0.0
86.19,94.22,87.51,94.12,70.33,1.57,57.77,50.46,17.0,4.8,4.0
59.34,45.91,58.27,65.85,57.37,1.81,73.0,79.9,12.5,7.6,3.0
86.93,46.29,50.58,82.12,55.33,5.83,67.06,53.73,27.8,4.6,1.0
73.97,87.78,72.64,55.87,96.22,0.24,87.24,57.27,11.1,4.4,4.0
72.69,97.83,73.97,79.22,51.24,8.69,84.63,81.3,5.5,5.2,3.0
92.57,43.51,89.54,76.29,55.27,3.5,86.82,50.67,21.3,5.6,3.0
85.43,64.07,67.42,79.7,100.91,4.17,64.41,78.68,6.9,4.8,1.0
86.95,89.19,88.88,64.03,63.15,2.58,79.64,81.92,19.9,4.4,3.0
64.81,47.59,58.68,76.21,70.29,8.77,81.92,89.41,26.7,4.8,3.0
93.55,80.31,74.52,89.47,55.87,6.43,83.59,53.4,21.2,6.6,3.0
50.92,40.22,52.51,71.6,56.55,4.5,78.9,50.15,16.7,7.0,0.0
77.26,46.58,63.13,60.2,90.03,5.85,64.14,88.34,28.9,5.1,2.0
86.39,61.05,91.45,54.4,87.96,3.8,62.31,64.5,23.7,6.5,1.0
81.09,45.02,52.96,83.15,55.21,4.66,78.81,94.36,11.2,4.0,0.0
88.03,90.75,60.59,71.17,83.39,3.58,53.79,59.25,14.7,7.0,1.0
86.28,42.83,56.97,56.27,80.47,4.11,75.91,79.28,24.0,4.0,0.0
84.6,85.33,42.07,83.72,58.22,3.15,54.37,55.47,5.5,7.2,3.0
57.13,54.55,46.6,60.38,73.72,0.78,66.85,70.13,6.6,6.4,3.0
82.28,71.39,84.75,75.45,63.5,0.37,84.34,94.1,26.5,4.5,0.0
70.12,51.05,55.72,65.31,83.18,6.06,70.63,80.42,6.1,8.4,3.0
73.6,56.88,79.25,96.58,68.57,2.52,64.02,84.48,22.0,4.0,2.0
85.84,70.96,81.95,61.41,60.95,8.9,80.79,61.3,13.0,6.8,1.0
93.82,68.15,60.71,71.0,70.43,6.11,87.01,96.14,25.6,5.6,3.0
63.61,45.68,68.5,97.97,88.16,9.58,62.73,74.73,8.6,8.3,4.0
67.1,57.8,64.23,78.24,73.79,3.4,64.97,55.29,28.8,6.8,0.0
63.08,95.6,96.84,82.23,64.99,4.02,82.01,50.78,22.5,8.4,0.0
78.93,65.75,59.2,65.84,91.59,7.2,98.26,50.8,15.6,8.3,3.0
58.95,96.33,51.0,55.53,94.08,5.78,83.18,52.56,19.3,5.7,0.0
83.18,99.48,61.94,81.38,71.66,5.28,67.76,95.58,27.9,5.8,4.0
99.54,71.6,80.17,95.8,68.73,5.76,95.33,103.43,11.7,8.1,0.0
91.17,57.28,81.84,72.63,71.33,5.84,73.1,64.91,6.8,6.0,4.0
87.29,87.45,95.44,81.31,52.9,1.5,65.84,70.83,18.7,6.0,0.0
60.4,49.56,92.91,80.44,84.57,6.68,83.34,93.59,17.4,7.4,0.0
93.81,55.12,57.3,70.75,89.11,9.57,77.13,99.84,22.0,8.6,4.0
76.29,87.09,70.37,80.74,69.87,9.48,68.01,54.59,11.7,6.5,1.0
94.46,93.74,84.84,62.97,58.73,9.32,62.9,55.43,6.9,7.7,2.0
