AQI,PM10,PM2_5,NO2,SO2,O3,Temperature,Humidity,WindSpeed,HealthImpactScore,HealthImpactClass
381.8028970798805,242.17849479787515,15.736731388379566,177.79045113812802,77.88234493358115,299.14110460900264,4.602437290002907,47.16411037002678,10.72200445168438,100.0,0.0
70.05658788322627,137.88982630693806,85.23030969014475,154.4452746771359,2.0067095406966717,106.57854394155852,-6.524554133287809,81.6511649215175,0.3948549579579685,78.36122323136142,1.0
434.2339879489564,67.08076449710133,189.16888181254305,185.30910828712547,54.34749203843633,115.93459754508692,33.95988176198595,99.40175411960377,18.684534968787194,100.0,0.0
243.7155991247568,280.0365315749557,43.545806849404926,12.626032064890612,8.68364204400115,36.6318612692383,19.69505768305539,74.49493373670064,9.460567987861287,100.0,0.0
178.19160417701804,103.37897871809152,102.88367846505191,91.17378198160776,140.77662080411153,438.2631465735957,26.176170451342504,75.57391284412661,9.007848456399604,106.07332836439312,0.0
399.9276279736576,48.295329506212425,20.177760421171783,28.925667624689492,78.96362526474029,73.03955483534448,-3.427105394184512,91.85828513948478,10.331957423412945,100.0,0.0
212.60675223461672,168.94931653618647,121.11405477878604,100.77943965851652,97.2340376595683,188.6602785885139,14.451612865652548,40.43297155752189,16.458367808683104,100.0,0.0
11.2346541600587,283.1322361034448,135.97457478943497,31.149386370688852,60.83829531497955,66.94731852087797,9.93518275879077,11.008485375172413,2.205854700715808,71.12306819817944,1.0
134.33867969247305,1.1490871500967723,128.586241632152,25.615701796975856,52.2172804484338,116.36168016794038,5.787593406951162,98.82795445081292,7.17865806475065,82.29405059451022,0.0
270.8171073304335,71.43745297619962,172.22604860895626,2.4336690764066304,51.89738559443876,257.00162758632524,28.60944777492972,54.14212699039215,6.3773334649111675,100.0,0.0
316.73910991307366,281.53429212312227,97.28516700521436,126.04776247658089,38.64483744543449,221.671773442221,-6.936198008327762,80.71098338460942,16.792990400562953,100.0,0.0
128.94384271660115,51.32579005714861,26.89140815341289,71.80452333801722,46.869006722914094,46.37726998311703,22.334286368110085,83.12420238483661,15.569345519544244,61.4604615252542,1.0
69.67803703641206,33.97303549194596,57.88102614088253,21.037656975794334,63.541258313535025,182.3124502122304,31.14965156011059,45.77650093720261,8.002080691538643,57.43140691019149,2.0
417.4651183996495,171.05616473994135,132.48599468427037,64.56755554626197,93.29476075562772,188.5921955021428,35.365364143016215,58.71457420500864,13.289766193291197,100.0,0.0
492.201090351776,258.553146988449,122.62439474831196,33.78881829031699,59.58843382560311,27.17054205055831,27.29582973777051,58.59239734564101,7.8889096458956365,100.0,0.0
262.8450911513429,143.13294530817785,106.2006259485925,188.3389663003319,85.71159423173673,139.74169630078077,4.122783942910777,29.81944084098254,11.426276766324674,100.0,0.0
85.83964292415175,298.36927700535745,136.59288373773742,64.00097715226963,86.27799113025006,78.20051870028237,20.02537302618517,20.587504050486412,19.824305892502384,99.44896252116207,0.0
593.2108838743804,425.9991887192066,36.41437376955591,-119.514842986223,152.37969154266116,-166.6432794285343,-26.887804565045528,-3.594764773031478,32.897604796421014,100.0,0.0
9.195338273733366,22.22247216313432,176.26497789299034,167.97160067991712,34.746964149762164,233.1212973968625,-4.1469688127612,20.812890416631618,19.771494656610137,81.29925600000516,0.0
457.1494032802495,297.84963950459263,117.20327549565933,129.55115225720084,63.9573873332081,47.47786794309591,21.93120710692573,41.14798514735618,14.94398212529487,100.0,0.0
484.7592003012265,-106.53616882803442,327.51639943617107,354.4754142925623,-54.97290909659571,-89.33188302267091,-7.572723880831479,-14.343930252360426,-10.87023421405438,79.42699748350105,1.0
288.2582377571268,86.22076015364476,49.74143119329357,127.2003607977921,8.14408673219329,80.79494853173188,-6.6375937150190545,73.62244974545003,15.919323372006934,100.0,0.0
279.50860517464355,167.36375507336567,135.6365169178136,189.23925678971307,37.78091004324337,285.682635103975,-4.699813393335064,88.4807968149989,3.2257128293963033,100.00000000007282,0.0
277.0890012578967,91.2922775462593,180.43882367653515,41.400166311609034,99.4072138049325,224.3472633554899,18.28036537146785,62.01231488669621,10.646572167732254,100.0,0.0
325.7101941759321,25.937252136045696,77.14646557996664,197.80784835115915,4.851187002628721,5.836758844363976,0.9105930509670106,46.91402264544378,12.26490468931238,100.0,0.0
144.43000640823865,303.1756083164841,-56.57332797447804,268.60206973878076,127.81842304626622,-87.56992921552158,-32.02438842889759,54.67626272246492,17.844609104387203,75.68967382572606,0.0
-198.0942710287268,413.5197807473758,270.48082766037857,269.0949909063458,152.16571856923085,-198.8636196159983,22.036213832923952,128.2868738067562,23.833990857095237,96.90281430141494,0.0
5.497914329240238,251.0590266679777,11.905239374364497,132.4743248792498,64.87259034753788,191.44337051165215,-4.175901284697028,37.39069757835304,17.518841447277254,64.10457688878083,1.0
68.44281503440364,171.69455568902296,116.30166192481444,129.76517530012282,56.974823116329,137.78773606025794,17.278749108241367,35.08058373823004,18.689875519166023,88.76823352467045,0.0
450.0093209240526,299.76218968303226,26.037869840160475,11.67924481183078,70.75544169787575,289.3495574591822,33.10975690163094,42.058323825212774,1.789747025191366,100.0,0.0
436.9450387812576,86.05399369415998,193.46383444611823,43.60329970638772,42.93427372996557,65.69353529527146,24.256098607526496,30.75361670426524,17.705702360240448,100.0,0.0
298.70655108515416,84.1365194280166,162.28150054013125,192.29417690494984,9.136173730887675,176.3569247996822,30.936256876798232,33.783655188831034,5.18360097215494,100.0,0.0
300.2584302168267,47.92483807018326,21.94476024942402,106.87288577187586,96.23717543033816,210.0630044970668,3.3167587195024133,33.190939892559456,1.6200189876427509,100.0,0.0
339.7293601412468,49.21907647960055,24.35039952953568,-100.88041731652191,-20.08087597625385,344.85291769597524,34.298932564851285,127.02998163661276,13.177178067647837,100.0,0.0
382.76670470783176,318.7470976315226,-73.47999492980938,276.18396771961795,137.41894526941957,-103.189889491624,3.2658754021993643,50.88038803653502,7.844069744991818,98.31983647566018,0.0
457.2059729624799,237.85201358205808,68.97783483463667,104.90378853116192,53.13104368892952,206.07657229724447,32.62238339284968,67.53520917864175,12.459670102739391,100.0,0.0
352.64119725639824,271.72703719093437,6.981171814621856,2.632554286379518,5.4673071977554555,90.96044141528483,13.558779507436306,70.84718470447746,11.057462395906304,99.78636965071584,0.0
225.88701736356026,292.5261509123044,108.32830156661062,147.24751934302358,95.27466009925384,130.6428277085461,3.392882368024811,57.68970037330925,4.263638493196648,100.0,0.0
259.4588526414188,69.6868962289358,77.56901993716939,146.44351201057225,79.25372261143234,268.68813936101975,3.0129415513396456,82.9040481041057,13.391314563341304,100.0,0.0
23.48298338752752,264.3892636842275,20.21529847434853,33.02974242199488,14.909789446939492,284.9722827992863,18.383394218232645,52.49756785065014,0.9222997801452992,69.10728837410691,1.0
283.9692055192311,98.47652678320112,160.38407845119653,191.33201768484267,98.16488762882668,148.26459942550346,-6.04948648965771,23.79083661153845,4.061898526239867,100.0,0.0
369.0168082131853,112.61738439440089,183.0153530557612,44.78162630822287,73.69013721717079,112.30556723285552,36.50280972942543,52.74419165710213,18.89327501867889,100.0,0.0
365.9814978861378,261.0074776560497,151.318786802826,91.54987347643986,47.232165042830886,148.47839768562142,3.573174784926783,81.72715694310604,19.070150491815333,100.0,0.0
329.94878945963575,190.8316903930856,164.48446200325546,22.947192252182937,41.26976401453346,7.760124517626054,6.7812408922927645,73.26938658007904,9.65310383626907,100.0,0.0
273.4652041957588,225.96912851362163,171.49710329930812,120.65646389011768,112.14227089021142,207.9646560640179,-39.209831982749016,152.82075954964358,-8.566603937250001,63.43435688636569,1.0
343.2306759428438,188.33616471252532,52.7145901837202,75.0902240114425,56.0411510015611,178.61474238112075,12.343312281250634,37.54733587770991,8.432401220699067,100.0,0.0
78.14089818450603,86.1773084631203,41.70550805983755,70.6346924419411,7.366107201705941,131.58991592705135,24.627511840439887,51.44698331173685,17.541416665837986,74.32367841095177,1.0
240.97647520452765,221.0383706130591,153.0126862731128,165.39537544418943,54.485525711930194,155.04493257703086,19.527645051711175,67.2835183424239,1.405481088720828,100.0,0.0
3.283120858160471,85.65436359186918,-98.1179033161798,164.79776746106725,86.98830230143032,-90.5291532498908,26.67506316508624,165.88992822383926,-9.930245245122435,85.25720481120837,0.0
148.5608578115875,296.7839835319155,143.3674413467805,159.5893541784845,87.44387851607439,128.8094461167531,-7.949461327450976,60.02810809108558,17.913056917121214,100.0,0.0
209.02258678546838,191.9187753571974,58.64450229832677,94.11952833765595,-8.456508989107258,474.6531297200201,36.432782236666014,48.513215641979876,15.866721850549458,100.0,0.0
223.41380661433223,185.0409914149957,127.73981897663452,78.33461540369068,24.95523922151201,139.066274440451,6.544347003018277,13.846592322413072,1.6691721028475248,100.0,0.0
317.0997156867913,150.44539085569156,107.08332588927968,112.5433323360243,88.84261421878568,142.66762143754096,35.65349312528969,25.790955032506652,2.7841815434796313,100.0,0.0
331.2426737968585,150.94006642449594,85.15232298606104,86.70053756892287,57.32426648480058,64.20027051351724,-4.6434258966230235,68.51598585962165,17.648963559215872,100.0,0.0
235.8149653246068,143.80257953957582,104.67171360404512,163.53150323705185,60.63794785740338,125.66809947350497,68.36266268556727,86.70642293757827,-15.116264123329309,100.00000000357122,0.0
-46.03774397003064,210.1169314062368,85.49492589894585,55.18200908153741,56.18744183949416,-180.47994910994905,86.98397600899017,-51.23153981283628,-12.678798543693748,82.38366700469591,0.0
15.591567530642337,139.16264444091655,102.777458924346,168.24282910221064,85.7773595969114,52.53323078815728,7.9095607626292015,72.90595139287468,17.88119509856231,83.81584280724782,0.0
305.84433994701664,203.37627210616196,87.68577840223612,81.30061336205902,93.0965115016544,159.70764802475327,-6.042880203349035,37.74024112627997,16.905577783575147,100.0,0.0
302.6019653009335,186.7818148449913,67.2305186255516,104.56208478485088,77.49906494949082,27.13610009710512,20.236825492337022,70.21953008265575,0.4604670157660795,100.0,0.0
105.66495951365687,255.17405919197984,86.27920456527988,97.91827141112006,94.07524526450062,180.6868414921567,-8.678005846304345,58.33059553385564,11.619802154989438,99.0268076882166,0.0
203.0855690879799,143.7850190653048,18.91153913350122,71.11658225833006,25.8723493013722,45.03332041329204,82.09307880506665,126.87325394468552,-13.27426702316706,64.59519825482903,0.0
244.49585700013785,247.7664679280443,95.78069030621086,118.39078192604269,86.11191683627712,138.84119535227308,20.210428789682748,90.75209309958348,10.662716239611289,100.0,0.0
308.9074352999356,146.32484253481394,86.59019149785655,104.18876492657961,48.88931428637425,101.6680270435908,26.6261873643761,72.28530013846994,5.585366644106613,100.0,0.0
322.35911646684633,118.37705750043044,119.22739550534153,91.0254102876995,16.391720294358493,291.3615483571194,39.5667317112423,42.45373298373177,6.317525617839421,100.0,0.0
97.97728758020317,157.71639316005317,74.75802985572041,112.86690775652413,66.88005990334011,43.66867431858707,3.004685675388245,82.38380801729875,12.037050648651608,83.47395914699067,0.0
229.65056537157182,226.3801975098946,141.8464893236965,112.17894214424598,172.7110590145763,108.7112853819506,-29.545083737016625,160.81655533516485,10.248774102799121,99.99999999683494,2.0
273.3348172421866,199.61708318219345,91.1182756144045,70.9167847965474,28.692451375669016,9.895218136380768,7.057267340449599,81.2515568957348,7.903847955616145,100.0,0.0
247.74565810309923,132.69963474180497,179.10402407616522,141.77142264085495,70.67719266739124,139.46111117976812,26.579135592941753,67.6860384736895,2.1513594365803113,100.0,0.0
291.7742685564266,117.51860592397976,122.04568873844875,114.04337233262197,19.984725908556335,24.901259243578433,36.59096341280569,44.14335542555487,19.388477971592316,100.0,0.0
300.91861967163305,29.413361433281953,137.6358018258695,130.70697163689877,39.977754767388674,149.84766928854114,38.71618747907794,41.37206640438422,3.4921110094010244,100.0,0.0
67.97187592047315,122.86010229630081,54.00099929300279,17.03343334211127,16.756291105986854,98.25015105267016,37.290568327906456,68.87362246833379,12.662344899127795,73.43354715940475,1.0
200.98930942027556,185.66305498176527,131.16020831945013,59.469867465199975,19.40299482396042,141.92106250841343,1.197982458058513,-19.33012927474288,27.230399974336827,91.9365028742592,0.0
302.3890126913943,235.60792558394252,69.97954970426521,94.90485150173228,80.34201385573357,177.606140978489,-2.488817644036292,47.21639256422873,-4.088923481549926,65.70505224365364,0.0
339.44495949233965,126.79531775275477,55.74146912414173,44.06420574248566,96.17866143085604,48.929401845486055,8.797286341724845,43.33018455982658,1.8967956676780553,100.0,0.0
341.27891981101413,107.14290998589262,181.8720653449936,78.82267670254568,76.42435154076483,229.96601110191932,37.41606599993532,66.7334790428994,4.590166830119635,100.0,0.0
92.08752104113765,130.54056972778068,121.32749600677651,87.07657767425843,97.43243723407232,140.78513218985853,13.664719516152461,56.48557873474306,-7.892257767390019,100.0,0.0
300.82233144397173,204.74984380052268,16.340791920445753,72.23781150368973,95.16040689185482,176.96512962357815,-1.5770070236010874,56.73938428221885,5.658703838887069,100.0,0.0
63.25117168995819,149.78984703349158,27.075719202220228,74.98954344773279,64.56467922587326,109.45219613025702,-7.726740606139884,76.42055315812124,10.657016302958468,62.862588590214294,1.0
342.84054688175564,223.73348312035566,89.59532520410175,77.79138914454109,45.544964464014015,294.8144976201377,0.7241978935161129,66.40030483042764,2.4901078667481857,100.0,0.0
73.992679361617,149.47913471347528,126.08434963378464,188.1493446155332,46.83001989551471,172.74829401420695,28.937556214381313,32.52780895111421,4.048010785324059,92.53277729963452,0.0
288.2443058333695,94.94063521844956,95.23808529406693,150.0988768990193,41.07444678353919,140.0153848594435,21.58484406129421,56.82364668734719,14.67551816509233,100.0,0.0
